id ;label;genre;avg_unit_g;;peeled_yield;;tbsp_g;;juice_ml_per_unit;;lgth_g;;tsp_g;;density_g_ml;;notes;;psta_wter;;psta_slt;;psta_wtr_slt;;egg;;egg_s;;egg_m;;egg_l;;whte_pctge;;ylw_pctge;;wght_pdt_s;;wght_pdt_m;;wght_pdt_l;;clr_lgth;;tea;;grn_tp;;grn_tm;;bck_tp;;bck_tm;;olg_tp;;olg_tm;;rbs_tp;;rbs_tm;;is_pdt;;pdt_variety;;pdt_texture;;gratin;;rissolee;;frites;;puree;;vapeur;;four;;potage;;sautees;;roties;;pdt_spcf_wght;;pst_vrty;;pst_spcfc_wght;;pst_lg;;pst_shrt;;pst_sml;;pst_flf;;pst_ovn;;sls_vrty;info_sls;gnrc_sls;pfct_lg_pst;;pfct_shrt_pst;;pfct_sml_pst;;pfct_flf_pst;;pfct_ovn_pst;;is_tmt;;tmt_spcfc_wght;;tmt_vrty;tmt_com;tmt_rd;;tmt_all;;tmt_cktl;;tmt_ch;;tmt_anc;;tmt_sld;;tmt_sc;;tmt_frc;;tmt_ap;;is_onn;;onn_spcfc_wght;;onn_spcfc_peel;;onn_vrty;;peeled_onn;;cru_onn;;csndc_onn;;pltrpd_onn
pomme_de_terre;Pomme de terre;f;;;0,84;V300825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;100;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
citron;Citron;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gingembre_racine;Gingembre (racine);;;;0,9;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gingembre_moulu;Gingembre moulu;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
eau;Eau;f;;;;;15;V220825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
huile ;Huile;f;;;;;13,5;V220825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pates;Pâtes;;;;;;;;;;;;;;;;;;0,01;V240825;0,1;V240825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
oeuf ;Œuf;;;;;;;;;;;;;;;;;;;;;;;;x;;45;;55;;65;;0,6;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
celeri;Céleri;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tomate;Tomate;f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
oignon;Oignon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
avocat;Avocat;;242;V270825;0,65;V270825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
carotte;Carotte;f;85;;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
noisette;Noisettes;;0,85;V180825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
